date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129771.650000,0.296176,0.094333,0.000000,0.000000,0.085500,0.091000,0.000000,1.379000,0.102333,0.000000,0.822333,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.084000,0.714429,0.438667,0.000000,0.000000,0.000000,0.790333,0.108000,1.182500,0.000000,0.702500,1.455000,0.107000,0.000000,0.000000,0.000000,0.000000,0.644500,0.554000,0.000000,0.000000,0.000000
1523129771.700000,0.239903,0.218875,0.109000,1.119000,0.086500,0.298600,0.000000,0.000000,0.000000,0.000000,0.623000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086200,0.000000,0.080000,0.000000,0.082500,0.631500,0.948500,0.000000,0.000000,0.090000,0.140800,0.000000,0.784333,1.122000,0.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.672500,0.507000,0.000000,0.000000,0.000000
1523129771.750000,0.466750,1.090000,0.309000,0.090000,0.000000,0.551400,0.000000,0.358000,0.000000,0.081000,0.809000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,0.583000,0.244267,0.088500,0.000000,0.000000,0.083500,0.360833,0.000000,0.568333,0.223400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000,0.080000,0.000000,0.330750
1523129771.800000,0.487792,0.432833,0.000000,0.000000,0.100000,0.304400,0.168000,0.000000,0.585000,0.596500,0.555000,0.000000,0.000000,0.000000,0.000000,0.000000,1.109000,0.000000,0.000000,0.000000,1.186000,0.246650,0.095750,0.603000,0.000000,0.087000,0.272500,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.256833,0.000000,0.000000,0.000000,0.000000
1523129771.850000,0.285750,0.169000,0.000000,0.095667,0.000000,0.300000,0.091000,0.000000,0.095000,0.000000,0.887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161667,0.000000,0.000000,0.000000,0.089000,0.558172,0.704250,0.000000,0.090000,1.406500,0.302167,0.000000,0.648667,1.120000,0.802500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337000,0.476000,0.000000,0.000000,0.495000
1523129771.900000,0.478042,0.586429,0.000000,0.000000,0.000000,0.000000,0.113000,0.320000,0.106333,0.000000,0.892667,0.000000,0.707000,0.000000,0.000000,0.000000,0.506167,0.000000,0.000000,0.000000,0.097000,0.557087,0.098667,0.000000,0.702500,0.614500,0.740857,0.097000,1.478000,0.625500,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507000,0.092000,0.000000,0.000000,0.000000,1.084000
1523129771.950000,0.563192,0.107000,0.000000,0.645667,0.000000,0.740000,0.000000,1.267000,0.107000,0.108500,1.219667,0.117000,0.000000,0.000000,0.000000,0.000000,0.624500,1.528000,0.000000,0.000000,0.432667,0.458857,0.345250,0.000000,0.095667,0.000000,0.265250,0.091000,0.430000,0.602500,0.000000,1.384667,0.000000,0.000000,0.000000,0.000000,0.000000,0.594500,0.378000,0.000000,0.000000,0.590500
1523129772.000000,0.209250,0.409750,0.103000,0.113500,0.000000,0.213000,0.000000,0.337000,0.163750,0.102500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.284000,0.000000,0.000000,0.101000,0.633762,0.355750,0.000000,1.116000,0.000000,1.316500,0.780667,0.430000,0.444333,0.000000,1.259000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000,0.000000,0.000000,0.097000
1523129772.050000,0.530647,0.106000,0.000000,0.107500,0.000000,0.908000,1.301000,0.528000,0.000000,0.433667,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435000,0.456714,0.395143,0.309000,0.112000,0.000000,0.772000,0.000000,0.586500,0.109667,0.108500,0.932750,0.117000,0.000000,0.000000,0.000000,0.000000,0.110500,0.000000,0.000000,0.000000,0.760250
1523129772.100000,0.348214,0.107500,0.000000,0.000000,0.101000,0.137000,0.104000,1.913000,0.117000,0.097000,0.498000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602500,0.272000,0.000000,0.000000,0.099000,0.414217,0.108500,0.103000,0.113500,0.000000,0.668250,0.744000,0.000000,0.219500,0.102500,0.859667,0.000000,0.000000,0.000000,0.000000,0.000000,0.373750,0.000000,0.000000,0.000000,0.101000
1523129772.150000,0.409111,0.285889,0.000000,0.000000,0.000000,0.776667,0.000000,0.309000,0.118000,0.432333,0.462000,1.116000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.096500,0.474667,0.458250,1.106000,0.107500,0.000000,0.108000,0.000000,0.358000,0.115500,0.098000,0.735000,0.000000,0.000000,0.000000,1.746000,0.000000,0.835333,0.000000,0.000000,0.000000,0.099500
1523129772.200000,0.534158,1.173000,0.000000,0.000000,0.100500,0.113000,1.103000,0.000000,0.000000,0.096500,1.473000,0.000000,0.000000,0.000000,0.000000,0.726000,0.298800,0.000000,0.000000,0.000000,1.101000,0.323917,0.440667,0.000000,0.000000,0.101000,0.000000,0.104000,0.320000,0.126000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.209000,0.000000,0.000000,0.000000,0.699500
1523129772.250000,0.278480,0.130714,0.098000,0.000000,0.000000,0.314800,0.100000,0.000000,0.103000,0.098000,0.000000,0.000000,0.000000,0.000000,2.129000,0.000000,0.265333,0.262000,0.000000,0.000000,0.091000,0.492107,0.300000,0.000000,0.000000,0.000000,0.770167,0.000000,1.870000,0.435000,0.099500,0.658500,0.000000,0.000000,0.000000,0.000000,0.000000,0.434667,0.000000,0.000000,0.000000,0.096500
1523129772.300000,0.399682,0.277571,0.000000,0.000000,0.107000,0.434400,0.000000,0.000000,0.622000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369500,0.000000,1.110000,0.000000,0.000000,0.417952,0.315000,0.000000,0.000000,0.100500,0.718667,0.000000,0.337000,0.306000,0.636000,0.623000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098200,0.284000,0.000000,0.000000,0.000000
1523129772.350000,0.452375,0.280857,0.000000,1.111000,0.000000,0.468100,0.000000,0.249000,0.605000,0.105333,0.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440333,0.000000,0.000000,0.000000,0.598500,0.255955,0.100600,0.098000,0.000000,0.000000,0.118250,0.100000,0.000000,0.103000,0.098000,1.091500,0.000000,0.000000,0.000000,0.000000,0.000000,0.342000,0.272000,0.000000,0.000000,0.091000
1523129772.400000,0.540818,0.429400,0.000000,0.108000,0.100000,1.456000,0.000000,0.253000,0.000000,0.106000,0.000000,0.108000,0.252000,0.000000,0.000000,0.000000,0.906000,0.000000,0.000000,0.000000,0.514000,0.363762,0.108800,0.000000,0.000000,0.107000,0.166250,0.000000,0.000000,0.645000,1.100000,0.609667,0.000000,0.000000,0.000000,0.000000,0.000000,0.420800,0.000000,0.000000,0.000000,0.000000
1523129772.450000,0.282593,0.145800,0.107000,0.000000,0.000000,0.737000,0.102000,0.282000,0.115250,0.096000,1.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.232000,0.000000,0.000000,0.092500,0.256000,0.262000,0.000000,0.000000,0.000000,0.270714,0.000000,0.309000,0.610000,0.105333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.098000
1523129772.500000,0.324714,0.401750,0.093000,0.092000,0.000000,0.104333,0.000000,0.272000,0.000000,0.000000,0.491500,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.000000,0.000000,0.000000,1.101000,0.593632,0.913000,0.000000,0.108000,0.100000,0.818000,0.000000,0.000000,1.117500,0.407750,0.638750,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262000,0.000000,0.000000,0.000000
1523129772.550000,0.350400,0.773000,0.089000,0.000000,0.108000,0.450750,0.099500,0.235000,0.134667,0.000000,1.470000,0.000000,0.000000,0.106000,0.000000,0.000000,0.100000,0.000000,0.089000,0.000000,0.086000,0.309900,0.138333,0.107000,0.000000,0.000000,0.098000,0.102000,0.000000,0.314800,0.435000,0.842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271000,0.000000,0.000000,0.000000,0.092500
1523129772.600000,0.415150,0.414750,0.119000,0.115000,0.000000,0.799333,0.410500,0.000000,0.128000,1.100000,0.000000,0.000000,0.341000,0.000000,0.000000,0.000000,0.605500,0.000000,0.107000,0.000000,0.101333,0.505300,0.165667,0.091000,0.092000,0.000000,0.107500,0.000000,0.388500,1.222500,1.096000,0.480000,0.000000,0.707000,0.000000,0.000000,1.655000,0.695500,0.000000,0.089000,0.000000,0.000000
1523129772.650000,0.464783,0.699000,0.000000,0.000000,1.098000,0.396714,0.000000,0.337000,0.106000,0.702000,0.557000,0.106000,0.000000,0.000000,0.000000,0.000000,0.301600,0.000000,0.000000,0.000000,1.293000,0.491900,0.176667,0.000000,0.718000,0.108000,0.670333,0.099500,0.253000,0.508000,1.098000,1.854000,0.000000,0.252000,0.000000,0.000000,0.000000,0.602500,0.000000,0.000000,0.000000,0.086000
1523129772.700000,0.295923,0.203000,0.088500,0.092000,0.102000,0.142800,0.000000,0.310000,0.093000,0.084000,0.492000,0.000000,0.000000,0.000000,0.000000,0.000000,1.307000,0.000000,0.000000,0.000000,0.594500,0.536273,0.735875,0.000000,0.000000,0.000000,0.680000,0.107000,1.618000,0.146500,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,1.104000,0.232000,0.107000,0.000000,0.101333
1523129772.750000,0.176556,0.094200,0.000000,0.000000,0.000000,0.370250,0.000000,0.300000,0.138500,0.080667,0.537000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082667,0.000000,0.000000,0.000000,0.079400,0.215346,0.239667,0.119000,0.115000,0.000000,0.111600,0.000000,0.278667,0.113333,0.110000,0.942000,0.106000,0.000000,0.000000,0.000000,0.000000,0.135333,0.000000,0.000000,0.000000,0.000000
1523129772.800000,0.274083,0.091600,0.108500,0.095333,0.311000,0.615500,0.082000,0.475000,0.424500,0.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262800,0.000000,0.000000,0.000000,1.089000,0.197871,0.111000,0.088500,0.605500,0.102000,0.347750,0.000000,0.235000,0.093000,0.084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089000,0.000000,0.000000,0.000000,0.244833
1523129772.850000,0.297682,0.096000,0.115500,0.000000,0.105000,0.169500,0.000000,1.676000,0.126500,0.000000,0.524000,0.000000,0.000000,0.000000,1.926000,0.000000,0.090000,0.000000,0.000000,0.000000,0.163333,0.479040,0.540667,0.000000,0.000000,0.000000,0.541000,0.082000,0.000000,0.093000,0.079000,2.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.000000,0.582000
1523129772.900000,0.169905,0.095000,0.099000,0.000000,0.086000,0.444500,0.000000,0.334000,0.166667,0.099000,0.499000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.094000,0.493720,0.810778,0.108500,0.095333,0.000000,0.449333,0.000000,0.000000,0.153667,1.102000,0.000000,0.000000,0.341000,0.000000,0.000000,0.000000,0.430333,0.000000,0.000000,0.000000,0.000000
1523129772.950000,0.337045,0.097667,0.000000,0.100500,0.000000,0.176500,0.000000,1.293000,0.000000,0.079250,0.552000,0.000000,0.000000,0.111000,1.503000,0.000000,0.607667,0.000000,0.000000,0.000000,0.242250,0.231050,0.124857,0.101000,0.000000,0.105000,0.440333,0.000000,0.000000,0.130000,0.000000,0.483000,0.000000,0.000000,0.000000,0.000000,0.726000,0.090000,0.000000,0.000000,0.000000,0.197750
1523129773.000000,0.378870,0.388000,0.000000,0.106000,0.000000,0.476600,0.000000,0.000000,0.000000,1.917000,0.526000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.000000,0.090000,0.000000,0.064000,0.319483,0.293600,0.109333,0.000000,0.086000,0.322000,0.000000,0.323500,0.111000,0.099000,1.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497000,0.000000,0.000000,0.000000,0.097000
1523129773.050000,0.343741,0.105667,0.000000,0.448667,0.106000,0.608000,0.000000,0.260500,0.113000,0.131400,0.510500,0.000000,0.000000,0.000000,0.000000,0.000000,0.618500,0.216000,0.000000,0.000000,0.099000,0.459000,0.487250,0.000000,0.436000,0.000000,0.000000,0.000000,0.839500,0.000000,0.116600,1.921000,0.000000,0.000000,0.111000,0.000000,0.000000,0.575500,0.000000,0.000000,0.000000,0.410111
1523129773.100000,0.388556,0.464111,0.000000,0.000000,0.839333,0.109400,0.100000,0.000000,0.509667,0.099500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606000,0.000000,0.000000,0.000000,0.104500,0.279211,0.300400,0.000000,0.106000,0.311000,0.123667,0.000000,0.000000,0.000000,0.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293400,0.000000,0.090000,0.000000,1.292000
1523129773.150000,0.502839,0.637167,0.000000,0.000000,1.315000,0.348600,0.100000,0.000000,0.111000,0.500667,0.542667,0.000000,0.351000,0.000000,0.000000,0.000000,0.299167,0.000000,0.000000,0.000000,0.805000,0.419400,0.105667,0.000000,0.109000,0.106000,0.478500,0.000000,0.000000,0.723500,0.432667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.674333,0.000000,0.000000,0.000000,0.200000
1523129773.200000,0.321273,0.501833,0.000000,0.103000,0.103500,0.422714,0.432667,0.000000,0.104000,0.340000,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.096600,0.382852,0.106800,0.000000,0.118000,0.106000,0.432200,0.100000,0.334000,0.213000,0.097333,1.244333,0.000000,0.000000,0.000000,0.000000,0.000000,0.609000,0.000000,0.000000,0.000000,0.438333
1523129773.250000,0.535421,0.096000,0.101000,0.000000,0.000000,0.376750,0.308000,0.000000,0.432667,0.089000,1.238667,0.000000,0.000000,0.000000,0.000000,0.000000,1.388000,0.000000,0.000000,0.000000,0.093000,0.430720,0.305400,0.000000,0.000000,0.000000,0.444167,0.100000,0.871000,0.111000,1.098000,0.505000,1.116000,0.000000,0.000000,0.000000,0.000000,0.301500,0.000000,0.000000,0.000000,0.095000
1523129773.300000,0.285318,0.182200,0.312000,0.167333,0.100000,0.000000,0.000000,0.000000,0.612500,0.704333,0.000000,0.000000,0.000000,0.309000,0.000000,0.000000,0.101800,0.000000,0.000000,0.000000,0.296000,0.455108,0.501800,0.000000,0.103000,0.103000,0.391857,0.504000,0.260500,0.104000,0.095667,0.569000,0.000000,2.058000,0.000000,0.000000,0.000000,1.006500,0.216000,0.000000,0.000000,0.264000
1523129773.350000,0.498375,0.504250,0.000000,0.000000,0.000000,0.403857,0.000000,0.284000,1.195000,1.606000,0.507500,0.000000,0.319000,0.000000,0.000000,0.000000,0.110000,0.244500,0.000000,0.000000,0.164333,0.331045,0.096000,0.101000,0.097000,0.104000,0.561800,1.301000,0.000000,0.102000,0.193500,0.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344500,0.000000,0.000000,0.000000,0.093000
1523129773.400000,0.532182,0.436667,0.106000,1.101000,0.000000,0.932750,0.000000,0.000000,0.840333,0.000000,0.557500,0.000000,0.000000,0.000000,0.000000,0.000000,0.303400,0.000000,0.000000,0.000000,0.102333,0.540000,0.341400,0.000000,1.102000,0.100000,1.113000,0.000000,0.000000,0.212500,0.094000,1.038500,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,1.110000,0.000000,0.000000
1523129773.450000,0.413560,0.344000,0.098333,0.000000,1.109000,0.608000,0.000000,0.281000,0.000000,0.096333,0.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265500,0.000000,0.000000,0.000000,0.000000,0.737823,0.609500,0.000000,0.000000,0.000000,0.126000,2.516000,0.000000,1.114000,0.307000,1.540000,0.000000,0.000000,0.000000,0.000000,0.000000,1.246333,0.000000,0.000000,0.000000,0.401000
1523129773.500000,0.262609,0.098750,0.000000,0.000000,0.000000,0.117000,0.306000,0.290000,0.137000,1.089500,0.638000,0.000000,0.000000,0.095000,0.000000,0.000000,0.098000,0.247000,0.000000,0.000000,0.088500,0.829815,0.910333,0.106000,1.111000,0.000000,0.770600,0.000000,0.000000,0.000000,1.210500,1.217333,0.000000,0.351000,0.000000,0.000000,0.000000,0.424800,1.528000,0.000000,0.000000,0.905600
1523129773.550000,0.308250,0.101333,0.592500,0.000000,1.717000,0.118250,0.000000,0.338000,0.106500,0.091000,0.731333,0.098000,0.996000,0.000000,0.000000,0.000000,0.094500,0.270000,0.000000,0.000000,0.093500,0.202538,0.103833,0.098333,0.000000,0.000000,0.114000,0.308000,0.000000,0.719000,0.096333,0.518250,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.245000,0.000000,0.000000,0.000000
1523129773.600000,0.537821,0.604250,0.101000,1.102000,0.709667,0.523200,0.097000,0.000000,0.439333,0.000000,1.407000,0.000000,0.000000,0.000000,0.000000,0.399000,0.098000,0.000000,0.000000,0.000000,0.443000,0.257690,0.301714,0.312000,0.310000,0.000000,0.124000,0.000000,0.284000,0.120000,0.090500,1.108000,0.000000,0.000000,0.202000,0.000000,0.000000,0.093333,0.244000,0.000000,0.000000,0.291000
1523129773.650000,0.454381,0.404000,0.000000,0.109000,0.000000,0.271667,1.112000,1.968000,0.442000,0.100000,0.739500,0.000000,0.000000,0.000000,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.099000,0.196238,0.201750,0.099000,0.000000,0.000000,0.271750,0.000000,0.000000,0.126000,0.000000,0.525000,0.098000,0.319000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.194000
1523129773.700000,0.220846,0.105167,0.102000,0.000000,1.117000,0.115333,0.094000,0.326000,0.420250,0.090000,0.676000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100400,0.000000,0.000000,0.000000,0.087000,0.431567,0.103667,0.101000,0.000000,0.108000,0.519375,0.097000,0.281000,0.475750,1.100000,0.858667,0.000000,0.000000,0.000000,0.000000,0.000000,0.348250,0.000000,0.000000,0.000000,0.307333
1523129773.750000,0.219417,0.093800,0.000000,0.000000,0.107000,0.276333,0.000000,0.466500,0.213500,0.000000,0.663000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096600,0.434000,0.000000,0.000000,0.092000,0.465000,0.097000,0.000000,0.109000,1.098000,0.513900,0.000000,0.000000,0.103000,0.100000,0.966000,0.000000,0.000000,0.000000,0.000000,0.000000,0.604500,0.247000,0.000000,0.000000,0.099000
1523129773.800000,0.220227,0.159500,1.313000,0.097000,0.102667,0.330000,0.090000,0.000000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126333,0.000000,0.000000,0.000000,0.087333,0.224968,0.301700,0.102000,0.000000,0.000000,0.115333,0.200000,0.290000,0.104500,0.090000,0.549000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099667,0.000000,0.000000,0.000000,0.427667
1523129773.850000,0.247000,0.115143,0.000000,0.102500,0.307000,0.479167,0.000000,0.000000,0.111000,0.098500,0.926000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162750,0.000000,0.000000,0.000000,0.097000,0.152947,0.093667,0.000000,0.097000,0.107000,0.107600,0.090000,0.000000,0.121000,0.000000,0.507500,0.000000,0.000000,0.000000,0.000000,0.000000,0.096750,0.270000,0.000000,0.000000,0.000000
1523129773.900000,0.749542,0.423200,1.705000,0.098000,0.131000,0.723286,0.000000,1.253000,1.327000,0.000000,1.209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.103000,0.439810,0.784800,0.000000,0.000000,0.102667,0.625500,0.000000,0.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112500,0.000000,0.000000,0.000000,0.323167
1523129773.950000,0.595455,0.131333,0.000000,0.729000,1.707000,0.725000,0.000000,0.891333,0.094000,0.089000,1.326667,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.000000,0.092500,0.327148,0.149000,0.000000,0.102500,0.000000,0.514286,0.000000,0.000000,0.136333,0.497000,0.539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113500,0.000000,0.000000,0.000000,0.695000
1523129774.000000,0.224962,0.123000,0.000000,0.071000,0.614500,0.454750,0.061000,0.000000,0.164000,0.064000,1.002000,0.000000,0.000000,0.067000,0.000000,0.000000,0.115333,0.000000,0.000000,0.000000,0.069333,0.362043,0.111714,0.000000,0.098000,0.131000,0.116333,0.000000,1.913000,0.280000,0.720000,0.792000,0.000000,0.000000,0.000000,0.000000,0.399000,0.104000,0.000000,0.000000,0.000000,0.103000
1523129774.050000,0.237313,0.139333,0.000000,0.095000,0.000000,0.335400,0.208000,0.729000,0.115333,0.075000,0.958500,0.000000,0.000000,0.111000,0.000000,0.000000,0.079000,0.000000,0.000000,0.000000,0.060600,0.200529,0.504000,0.000000,0.072500,0.000000,0.000000,0.060000,0.326000,0.094000,0.076500,0.551500,0.000000,0.000000,0.000000,0.000000,0.000000,0.094500,0.000000,0.000000,0.000000,0.082750
1523129774.100000,0.513381,0.194500,0.000000,0.610000,0.717000,0.784333,0.103000,0.000000,0.733500,0.074000,0.943000,0.000000,0.000000,0.000000,0.000000,0.000000,0.652000,0.365000,0.000000,0.000000,0.159000,0.303000,0.326833,0.000000,0.068000,0.000000,1.588000,0.062000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.067000,0.000000,0.000000,0.110667,0.000000,0.000000,0.000000,0.059400
1523129774.150000,0.369840,0.126750,0.000000,1.316000,0.199500,0.119000,0.700000,0.000000,0.000000,1.507000,0.874000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.778000,0.000000,0.000000,0.195500,0.388389,0.215200,0.000000,0.436333,0.216500,0.806333,0.102000,0.000000,0.147000,0.074667,0.000000,0.000000,0.000000,0.102000,0.000000,0.000000,0.654667,0.000000,0.000000,0.000000,0.072500
1523129774.200000,0.436300,0.862400,0.100500,0.000000,0.099000,0.461750,0.097333,0.421000,0.583667,0.000000,0.961500,0.000000,0.000000,0.000000,0.000000,0.000000,0.108200,0.000000,0.000000,0.000000,0.427000,0.496200,0.000000,0.000000,0.105000,0.605500,0.166250,0.000000,0.466500,0.454000,0.000000,1.207500,0.000000,0.000000,0.120000,0.000000,0.000000,0.859667,0.434000,0.000000,0.000000,0.100000
